Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/2/2 3:07,19.8,56,-0.7,92,-1.9,-0.7,1.8,1.8,106,1021.1,1021.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.3,-1.8
2025/2/2 3:08,19.8,56,-0.7,92,-1.9,-0.7,0.0,1.8,119,1021.0,1021.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.2,-1.9
2025/2/2 3:09,19.8,56,-0.7,92,-1.9,-0.7,0.0,0.0,113,1021.0,1021.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.2,-1.8
2025/2/2 3:10,19.8,56,-0.7,92,-1.9,-0.7,0.0,0.0,72,1020.9,1020.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.2,-1.8
2025/2/2 3:11,19.8,56,-0.7,92,-1.9,-0.7,1.8,1.8,81,1020.9,1020.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.3,-1.9
2025/2/2 3:12,19.8,56,-0.7,92,-1.9,-0.7,0.0,1.8,89,1020.9,1020.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.3,-1.9
2025/2/2 3:13,19.8,56,-0.7,92,-1.9,-0.7,0.0,0.0,99,1020.8,1020.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.3,-1.9
2025/2/2 3:14,19.8,56,-0.7,92,-1.9,-0.7,0.0,0.0,76,1021.2,1021.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.3,-1.9
2025/2/2 3:15,19.8,56,-0.8,92,-2.0,-0.8,0.0,0.0,53,1020.9,1020.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.3,-1.9
2025/2/2 3:16,19.8,56,-0.8,92,-2.0,-0.8,0.0,0.0,53,1021.0,1021.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.3,-1.9
2025/2/2 3:17,19.8,56,-0.8,92,-2.0,-0.8,0.0,0.0,75,1020.9,1020.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.3,-1.9
2025/2/2 3:18,19.8,56,-0.9,92,-2.1,-0.9,0.0,0.0,85,1020.7,1020.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.3,-2.0
2025/2/2 3:19,19.8,56,-0.9,92,-2.1,-0.9,0.0,0.0,66,1020.8,1020.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.3,-2.0
2025/2/2 3:20,19.8,56,-1.0,92,-2.1,-1.0,0.0,1.8,70,1021.0,1021.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.4,-2.0
2025/2/2 3:21,19.8,56,-1.0,92,-2.1,-1.0,0.0,0.0,89,1020.8,1020.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.4,-2.0
2025/2/2 3:22,19.8,56,-1.0,92,-2.1,-1.0,0.0,0.0,89,1020.9,1020.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.4,-2.0
2025/2/2 3:23,19.8,56,-1.0,92,-2.1,-1.0,0.0,0.0,135,1020.8,1020.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.4,-2.0
2025/2/2 3:24,19.8,56,-1.1,92,-2.2,-1.1,0.0,0.0,117,1020.8,1020.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.5,-2.0
2025/2/2 3:25,19.8,56,-1.1,92,-2.2,-1.1,0.0,1.8,113,1021.1,1021.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.5,-2.0
2025/2/2 3:26,19.8,56,-1.1,92,-2.2,-1.1,0.0,0.0,86,1020.6,1020.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.5,-2.0
2025/2/2 3:27,19.8,56,-1.1,92,-2.2,-1.1,0.0,1.8,76,1020.7,1020.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.5,-2.0
2025/2/2 3:28,19.8,56,-1.1,92,-2.2,-1.1,0.0,0.0,69,1020.8,1020.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.5,-2.0
2025/2/2 3:29,19.8,56,-1.1,92,-2.2,-1.1,1.8,2.2,103,1020.7,1020.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.6,-2.0
2025/2/2 3:30,19.8,56,-1.0,92,-2.1,-1.0,0.0,0.0,124,1020.8,1020.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.5,-2.0
2025/2/2 3:31,19.8,56,-1.0,92,-2.1,-1.0,0.0,1.8,89,1020.8,1020.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.5,-2.0
2025/2/2 3:32,19.8,56,-1.0,92,-2.1,-1.0,0.0,0.0,72,1020.6,1020.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.6,-2.1
2025/2/2 3:33,19.8,56,-1.0,92,-2.1,-1.0,0.0,0.0,116,1020.7,1020.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.5,-2.1
2025/2/2 3:34,19.8,56,-1.0,92,-2.1,-1.0,0.0,0.0,102,1020.6,1020.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.6,-2.1
2025/2/2 3:35,19.8,56,-1.1,92,-2.2,-1.1,0.0,0.0,102,1020.5,1020.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.6,-2.1
2025/2/2 3:36,19.8,55,-1.1,92,-2.2,-1.1,0.0,0.0,102,1020.7,1020.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.6,-2.1
2025/2/2 3:37,19.7,55,-1.2,92,-2.3,-1.2,0.0,0.0,102,1020.7,1020.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.6,-2.2
2025/2/2 3:38,19.8,55,-1.2,92,-2.3,-1.2,0.0,0.0,102,1020.6,1020.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.6,-2.2
2025/2/2 3:39,19.7,55,-1.3,91,-2.6,-1.3,0.0,0.0,38,1020.6,1020.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.7,-2.2
2025/2/2 3:40,19.7,55,-1.3,92,-2.4,-1.3,0.0,0.0,135,1020.7,1020.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.7,-2.2
2025/2/2 3:41,19.7,56,-1.3,92,-2.4,-1.3,0.0,0.0,55,1020.6,1020.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.7,-2.2
2025/2/2 3:42,19.7,55,-1.3,92,-2.4,-1.3,0.0,0.0,60,1020.5,1020.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.7,-2.2
2025/2/2 3:43,19.7,56,-1.2,92,-2.3,-1.2,1.8,1.8,40,1020.8,1020.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 3:44,19.7,56,-1.2,92,-2.3,-1.2,0.0,0.0,14,1020.5,1020.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 3:45,19.7,55,-1.3,92,-2.4,-1.3,0.0,1.8,154,1020.5,1020.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 3:46,19.7,55,-1.3,92,-2.4,-1.3,0.0,2.5,131,1020.8,1020.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 3:47,19.7,55,-1.2,92,-2.3,-1.2,0.0,0.0,63,1020.5,1020.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 3:48,19.7,55,-1.1,92,-2.2,-1.1,0.0,1.8,82,1020.7,1020.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 3:49,19.7,55,-1.1,92,-2.2,-1.1,0.0,0.0,50,1020.5,1020.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 3:50,19.7,55,-1.1,92,-2.2,-1.1,3.2,3.2,96,1020.8,1020.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 3:51,19.7,55,-1.0,92,-2.1,-1.0,2.9,2.9,110,1020.4,1020.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 3:52,19.7,55,-1.0,92,-2.1,-1.0,0.0,2.5,98,1020.3,1020.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 3:53,19.7,55,-0.9,92,-2.1,-0.9,2.2,2.5,85,1020.4,1020.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 3:54,19.7,55,-0.9,92,-2.1,-0.9,0.0,2.5,114,1020.6,1020.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 3:55,19.7,55,-0.9,92,-2.1,-0.9,2.2,2.9,94,1020.5,1020.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 3:56,19.7,55,-1.0,92,-2.1,-1.0,1.8,2.2,99,1020.6,1020.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.4
2025/2/2 3:57,19.7,55,-1.0,92,-2.1,-1.0,0.0,0.0,144,1020.5,1020.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 3:58,19.7,55,-1.0,92,-2.1,-1.0,0.0,2.2,73,1020.5,1020.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 3:59,19.7,55,-1.1,92,-2.2,-1.1,0.0,0.0,154,1020.5,1020.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.4
2025/2/2 4:00,19.7,55,-1.1,92,-2.2,-1.1,0.0,0.0,154,1020.3,1020.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.4
2025/2/2 4:01,19.7,55,-1.1,92,-2.2,-1.1,0.0,0.0,147,1020.4,1020.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.4
2025/2/2 4:02,19.7,55,-1.1,92,-2.2,-1.1,0.0,0.0,144,1020.2,1020.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.4
2025/2/2 4:03,19.7,55,-1.1,92,-2.2,-1.1,0.0,0.0,160,1020.4,1020.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 4:04,19.7,55,-1.2,92,-2.3,-1.2,0.0,0.0,89,1020.4,1020.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 4:05,19.7,55,-1.2,92,-2.3,-1.2,1.8,2.5,84,1020.1,1020.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 4:06,19.7,55,-1.2,92,-2.3,-1.2,0.0,2.2,89,1020.2,1020.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 4:07,19.7,55,-1.2,92,-2.3,-1.2,0.0,2.2,103,1020.2,1020.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 4:08,19.7,55,-1.2,92,-2.3,-1.2,0.0,1.8,187,1020.2,1020.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 4:09,19.7,55,-1.2,92,-2.3,-1.2,0.0,2.2,178,1020.3,1020.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:10,19.6,55,-1.3,92,-2.4,-1.3,0.0,0.0,80,1020.2,1020.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:11,19.7,55,-1.3,92,-2.4,-1.3,1.8,1.8,74,1020.2,1020.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:12,19.7,55,-1.3,92,-2.4,-1.3,0.0,2.5,41,1020.4,1020.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:13,19.7,55,-1.3,92,-2.4,-1.3,0.0,2.9,328,1020.3,1020.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:14,19.7,55,-1.3,92,-2.4,-1.3,1.8,2.5,94,1020.2,1020.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:15,19.7,55,-1.3,92,-2.4,-1.3,1.8,2.5,113,1020.1,1020.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:16,19.7,55,-1.3,92,-2.4,-1.3,0.0,2.9,106,1020.3,1020.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.3
2025/2/2 4:17,19.7,55,-1.3,92,-2.4,-1.3,0.0,0.0,153,1020.3,1020.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 4:18,19.7,55,-1.3,92,-2.4,-1.3,0.0,0.0,246,1019.9,1019.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 4:19,19.6,55,-1.4,92,-2.5,-1.4,0.0,0.0,106,1020.2,1020.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 4:20,19.6,55,-1.4,92,-2.5,-1.4,0.0,0.0,148,1020.1,1020.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 4:21,19.7,55,-1.5,92,-2.6,-1.5,0.0,0.0,89,1020.1,1020.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 4:22,19.6,55,-1.5,92,-2.6,-1.5,1.8,2.2,104,1020.1,1020.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 4:23,19.6,55,-1.4,92,-2.5,-1.4,0.0,2.5,101,1020.2,1020.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.4
2025/2/2 4:24,19.6,55,-1.5,92,-2.6,-1.5,1.8,2.5,101,1020.1,1020.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.4
2025/2/2 4:25,19.6,55,-1.5,92,-2.6,-1.5,0.0,0.0,175,1020.1,1020.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 4:26,19.7,55,-1.6,92,-2.7,-1.6,0.0,1.8,239,1020.1,1020.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 4:27,19.7,55,-1.5,92,-2.6,-1.5,0.0,0.0,44,1020.1,1020.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 4:28,19.6,55,-1.4,92,-2.5,-1.4,0.0,0.0,22,1019.9,1019.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 4:29,19.6,55,-1.3,92,-2.4,-1.3,0.0,1.8,299,1019.9,1019.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 4:30,19.6,55,-1.2,92,-2.3,-1.2,2.2,2.2,289,1020.0,1020.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 4:31,19.6,55,-1.2,92,-2.3,-1.2,0.0,0.0,291,1020.0,1020.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 4:32,19.6,55,-1.2,92,-2.3,-1.2,0.0,0.0,59,1020.0,1020.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 4:33,19.6,55,-1.2,92,-2.3,-1.2,0.0,0.0,339,1019.9,1019.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 4:34,19.6,55,-1.2,92,-2.3,-1.2,0.0,0.0,212,1019.8,1019.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 4:35,19.6,55,-1.2,92,-2.3,-1.2,0.0,0.0,34,1019.9,1019.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 4:36,19.6,55,-1.1,92,-2.2,-1.1,2.2,2.9,302,1019.9,1019.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 4:37,19.6,55,-1.1,92,-2.2,-1.1,0.0,1.8,29,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 4:38,19.6,55,-1.1,92,-2.2,-1.1,0.0,1.8,6,1019.9,1019.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 4:39,19.6,55,-1.1,92,-2.2,-1.1,0.0,2.2,343,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 4:40,19.6,55,-1.1,92,-2.2,-1.1,1.8,2.5,288,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 4:41,19.6,55,-1.1,92,-2.2,-1.1,0.0,2.2,293,1019.9,1019.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 4:42,19.6,55,-1.1,92,-2.2,-1.1,2.5,2.5,237,1019.8,1019.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 4:43,19.6,55,-1.1,92,-2.2,-1.1,0.0,0.0,193,1019.9,1019.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 4:44,19.6,55,-1.0,92,-2.1,-1.0,0.0,0.0,209,1019.8,1019.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 4:45,19.6,55,-1.0,92,-2.1,-1.0,0.0,0.0,290,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 4:46,19.6,55,-1.0,92,-2.1,-1.0,0.0,1.8,307,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:47,19.6,55,-1.0,92,-2.1,-1.0,0.0,0.0,12,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:48,19.6,55,-1.0,92,-2.1,-1.0,0.0,2.2,340,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:49,19.6,55,-1.1,92,-2.2,-1.1,0.0,2.5,76,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 4:50,19.6,55,-1.1,92,-2.2,-1.1,0.0,0.0,76,1019.6,1019.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.3
2025/2/2 4:51,19.6,55,-1.1,92,-2.2,-1.1,0.0,0.0,220,1019.8,1019.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 4:52,19.6,55,-1.1,92,-2.2,-1.1,0.0,1.8,239,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 4:53,19.6,55,-1.1,92,-2.2,-1.1,0.0,0.0,352,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:54,19.6,55,-1.1,92,-2.2,-1.1,0.0,1.8,260,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:55,19.6,55,-1.1,92,-2.2,-1.1,1.8,2.2,49,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 4:56,19.6,55,-1.1,92,-2.2,-1.1,0.0,2.5,22,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 4:57,19.6,55,-1.2,92,-2.3,-1.2,0.0,1.8,1,1019.8,1019.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 4:58,19.6,55,-1.2,92,-2.3,-1.2,0.0,1.8,315,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 4:59,19.6,55,-1.2,92,-2.3,-1.2,0.0,0.0,269,1019.6,1019.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 5:00,19.6,55,-1.2,92,-2.3,-1.2,0.0,2.2,175,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:01,19.6,55,-1.1,92,-2.2,-1.1,0.0,2.2,0,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:02,19.6,55,-1.1,92,-2.2,-1.1,2.9,2.9,37,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:03,19.5,55,-1.1,92,-2.2,-1.1,2.2,2.9,48,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:04,19.6,55,-1.1,92,-2.2,-1.1,0.0,0.0,66,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:05,19.6,55,-1.2,92,-2.3,-1.2,0.0,0.0,31,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:06,19.6,55,-1.2,92,-2.3,-1.2,0.0,0.0,89,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:07,19.6,55,-1.3,92,-2.4,-1.3,0.0,2.2,48,1019.9,1019.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:08,19.6,55,-1.3,92,-2.4,-1.3,0.0,0.0,350,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:09,19.6,55,-1.3,92,-2.4,-1.3,0.0,0.0,333,1019.7,1019.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:10,19.5,55,-1.3,92,-2.4,-1.3,0.0,2.2,347,1019.8,1019.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:11,19.6,55,-1.2,92,-2.3,-1.2,0.0,1.8,350,1019.6,1019.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:12,19.5,55,-1.2,92,-2.3,-1.2,0.0,4.0,338,1019.6,1019.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:13,19.5,55,-1.2,92,-2.3,-1.2,2.5,3.6,310,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:14,19.6,55,-1.1,92,-2.2,-1.1,0.0,1.8,349,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:15,19.5,55,-1.1,92,-2.2,-1.1,0.0,1.8,354,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:16,19.5,55,-1.1,92,-2.2,-1.1,0.0,1.8,345,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:17,19.5,55,-1.1,92,-2.2,-1.1,0.0,0.0,32,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:18,19.5,55,-1.1,92,-2.2,-1.1,1.8,2.2,314,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:19,19.5,55,-1.1,92,-2.2,-1.1,0.0,1.8,326,1019.6,1019.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:20,19.5,55,-1.1,92,-2.2,-1.1,0.0,1.8,25,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:21,19.5,55,-1.1,92,-2.2,-1.1,0.0,0.0,113,1019.6,1019.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:22,19.5,55,-1.1,92,-2.2,-1.1,0.0,0.0,122,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:23,19.5,55,-1.2,92,-2.3,-1.2,0.0,2.5,180,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:24,19.5,55,-1.1,92,-2.2,-1.1,2.2,2.2,202,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:25,19.5,55,-1.1,92,-2.2,-1.1,2.5,2.9,213,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.4
2025/2/2 5:26,19.5,55,-1.0,92,-2.1,-1.0,0.0,1.8,211,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:27,19.5,55,-1.0,92,-2.1,-1.0,0.0,1.8,161,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:28,19.5,55,-1.0,92,-2.1,-1.0,0.0,2.5,269,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.5
2025/2/2 5:29,19.5,55,-1.0,92,-2.1,-1.0,0.0,0.0,193,1019.6,1019.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:30,19.5,55,-1.0,92,-2.1,-1.0,0.0,0.0,32,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:31,19.5,55,-1.1,92,-2.2,-1.1,0.0,1.8,226,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:32,19.5,55,-1.1,92,-2.2,-1.1,0.0,1.8,246,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:33,19.5,55,-1.0,92,-2.1,-1.0,0.0,0.0,333,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:34,19.5,55,-1.0,92,-2.1,-1.0,0.0,0.0,336,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:35,19.5,55,-1.0,92,-2.1,-1.0,1.8,1.8,104,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
