Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2026/4/8 9:17,19.5,63,12.3,80,8.9,12.3,3.2,5.0,48,1018.7,1018.7,5670,0,0.0,0.0,0.0,0.0,2.6,226.5,16.8,31.6
2026/4/8 9:18,19.5,63,12.3,80,8.9,12.3,1.8,3.6,58,1018.4,1018.4,5630,0,0.0,0.0,0.0,0.0,2.6,226.5,17.4,31.6
2026/4/8 9:19,19.5,64,12.4,80,9.0,12.4,2.9,3.2,2,1018.4,1018.4,5790,0,0.0,0.0,0.0,0.0,2.6,226.5,17.9,31.7
2026/4/8 9:20,19.5,64,12.5,80,9.1,12.5,4.0,4.7,10,1018.7,1018.7,5960,0,0.0,0.0,0.0,0.0,2.6,226.5,18.5,31.8
2026/4/8 9:21,19.5,64,12.5,80,9.1,12.5,3.2,3.2,8,1018.4,1018.4,5940,0,0.0,0.0,0.0,0.0,2.6,226.5,19.0,31.9
2026/4/8 9:22,19.5,64,12.6,80,9.2,12.6,4.0,4.3,57,1018.9,1018.9,5950,0,0.0,0.0,0.0,0.0,2.6,226.5,19.5,32.0
2026/4/8 9:23,19.5,64,12.7,80,9.3,12.7,3.2,4.3,18,1018.7,1018.7,5860,0,0.0,0.0,0.0,0.0,2.6,226.5,20.1,32.2
2026/4/8 9:24,19.6,64,12.7,80,9.3,12.7,0.0,4.7,22,1018.5,1018.5,5820,0,0.0,0.0,0.0,0.0,2.6,226.5,20.5,32.4
2026/4/8 9:25,19.5,64,12.8,80,9.4,12.8,2.9,4.0,44,1018.5,1018.5,5790,0,0.0,0.0,0.0,0.0,2.6,226.5,21.0,32.5
2026/4/8 9:26,19.5,64,12.9,80,9.5,12.9,4.7,5.0,47,1018.7,1018.7,5780,0,0.0,0.0,0.0,0.0,2.6,226.5,21.5,32.6
2026/4/8 9:27,19.6,64,13.0,80,9.6,13.0,3.6,3.6,15,1018.7,1018.7,5820,0,0.0,0.0,0.0,0.0,2.6,226.5,22.0,32.8
2026/4/8 9:28,19.6,64,13.0,79,9.5,13.0,4.3,5.8,31,1018.5,1018.5,5860,0,0.0,0.0,0.0,0.0,2.6,226.5,22.4,32.9
2026/4/8 9:29,19.6,64,13.0,79,9.5,13.0,3.6,4.3,49,1018.5,1018.5,5900,0,0.0,0.0,0.0,0.0,2.6,226.5,22.8,33.0
2026/4/8 9:30,19.6,65,13.2,79,9.6,13.2,2.2,3.6,36,1018.5,1018.5,5960,0,0.0,0.0,0.0,0.0,2.6,226.5,23.2,33.1
2026/4/8 9:31,19.6,64,13.3,79,9.7,13.3,1.8,6.1,52,1018.6,1018.6,6060,0,0.0,0.0,0.0,0.0,2.6,226.5,23.5,33.3
2026/4/8 9:32,19.6,65,13.4,79,9.8,13.4,0.0,4.0,39,1018.4,1018.4,6120,0,0.0,0.0,0.0,0.0,2.6,226.5,23.8,33.4
2026/4/8 9:33,19.6,65,13.4,79,9.8,13.4,3.2,4.0,25,1018.5,1018.5,6150,0,0.0,0.0,0.0,0.0,2.6,226.5,24.2,33.6
2026/4/8 9:34,19.6,65,13.5,78,9.8,13.5,2.9,3.6,16,1018.6,1018.6,6180,0,0.0,0.0,0.0,0.0,2.6,226.5,24.5,33.8
2026/4/8 9:35,19.6,65,13.5,78,9.8,13.5,3.6,4.0,42,1018.4,1018.4,6210,0,0.0,0.0,0.0,0.0,2.6,226.5,24.8,34.0
2026/4/8 9:36,19.7,65,13.6,78,9.9,13.6,1.8,2.9,76,1018.7,1018.7,6250,0,0.0,0.0,0.0,0.0,2.6,226.5,25.0,34.2
2026/4/8 9:37,19.7,65,13.8,77,9.8,13.8,1.8,3.6,23,1018.5,1018.5,6280,0,0.0,0.0,0.0,0.0,2.6,226.5,25.3,34.3
2026/4/8 9:38,19.7,65,13.9,77,9.9,13.9,1.8,2.9,4,1018.6,1018.6,6340,0,0.0,0.0,0.0,0.0,2.6,226.5,25.6,34.5
2026/4/8 9:39,19.7,65,14.0,77,10.0,14.0,4.0,4.3,49,1018.4,1018.4,6420,0,0.0,0.0,0.0,0.0,2.6,226.5,25.9,34.6
2026/4/8 9:40,19.7,65,14.1,77,10.1,14.1,2.5,3.6,61,1018.4,1018.4,6470,0,0.0,0.0,0.0,0.0,2.6,226.5,26.2,34.8
2026/4/8 9:41,19.7,65,14.4,76,10.2,14.4,3.6,3.6,54,1018.6,1018.6,6960,0,0.0,0.0,0.0,0.0,2.6,226.5,26.4,34.9
2026/4/8 9:42,19.7,65,14.5,76,10.3,14.5,3.6,5.0,65,1018.5,1018.5,8150,0,0.0,0.0,0.0,0.0,2.6,226.5,26.7,35.1
2026/4/8 9:43,19.8,65,14.5,75,10.1,14.5,4.3,4.7,37,1018.5,1018.5,9930,0,0.0,0.0,0.0,0.0,2.6,226.5,26.9,35.1
2026/4/8 9:44,19.8,65,14.7,75,10.3,14.7,2.2,2.5,75,1018.5,1018.5,13680,1,0.0,0.0,0.0,0.0,2.6,226.5,27.1,35.2
2026/4/8 9:45,19.8,65,15.1,75,10.7,15.1,3.2,3.6,93,1018.5,1018.5,19560,1,0.0,0.0,0.0,0.0,2.6,226.5,27.3,35.4
2026/4/8 9:46,19.8,65,15.2,73,10.4,15.2,4.3,5.4,53,1018.6,1018.6,25080,1,0.0,0.0,0.0,0.0,2.6,226.5,27.3,35.5
2026/4/8 9:47,19.9,65,15.2,73,10.4,15.2,2.5,4.0,73,1018.6,1018.6,26670,1,0.0,0.0,0.0,0.0,2.6,226.5,27.6,35.7
2026/4/8 9:48,19.9,65,15.4,72,10.4,15.4,5.0,5.0,36,1018.5,1018.5,27010,1,0.0,0.0,0.0,0.0,2.6,226.5,27.8,35.8
2026/4/8 9:49,19.9,65,15.5,71,10.3,15.5,2.9,3.6,66,1018.4,1018.4,27300,2,0.0,0.0,0.0,0.0,2.6,226.5,28.0,35.9
2026/4/8 9:50,19.9,65,15.7,71,10.5,15.7,2.9,4.7,55,1018.6,1018.6,27610,2,0.0,0.0,0.0,0.0,2.6,226.5,28.2,36.0
2026/4/8 9:51,20.0,65,15.8,70,10.4,15.8,2.2,2.5,78,1018.4,1018.4,28020,2,0.0,0.0,0.0,0.0,2.6,226.5,28.4,36.1
2026/4/8 9:52,20.0,65,16.3,70,10.8,16.3,2.2,3.6,97,1018.5,1018.5,27930,2,0.0,0.0,0.0,0.0,2.6,226.5,28.5,36.2
2026/4/8 9:53,20.0,65,16.4,68,10.5,16.4,2.5,2.5,38,1018.5,1018.5,27840,2,0.0,0.0,0.0,0.0,2.6,226.5,28.6,36.4
2026/4/8 9:54,20.0,65,16.6,68,10.7,16.6,2.9,5.4,56,1018.4,1018.4,28530,2,0.0,0.0,0.0,0.0,2.6,226.5,28.8,36.5
2026/4/8 9:55,20.0,65,16.7,67,10.5,16.7,2.5,3.2,96,1018.5,1018.5,29530,2,0.0,0.0,0.0,0.0,2.6,226.5,29.1,36.7
2026/4/8 9:56,20.1,65,16.9,66,10.5,16.9,0.0,2.5,63,1018.6,1018.6,30990,2,0.0,0.0,0.0,0.0,2.6,226.5,29.2,37.0
2026/4/8 9:57,20.1,65,17.1,66,10.7,17.1,2.2,2.5,39,1018.7,1018.7,31820,2,0.0,0.0,0.0,0.0,2.6,226.5,29.5,37.2
2026/4/8 9:58,20.1,65,17.3,66,10.9,17.3,3.2,3.2,78,1018.9,1018.9,32220,2,0.0,0.0,0.0,0.0,2.6,226.5,29.7,37.4
2026/4/8 9:59,20.2,65,17.3,65,10.7,17.3,4.0,4.7,44,1018.7,1018.7,32540,2,0.0,0.0,0.0,0.0,2.6,226.5,30.0,37.7
2026/4/8 10:00,20.2,65,17.0,65,10.4,17.0,5.0,5.0,41,1018.7,1018.7,32810,2,0.0,0.0,0.0,0.0,2.6,226.5,30.2,38.0
2026/4/8 10:01,20.2,65,16.9,66,10.5,16.9,4.3,4.3,44,1018.8,1018.8,33100,2,0.0,0.0,0.0,0.0,2.6,226.5,30.4,38.2
2026/4/8 10:02,20.2,64,16.9,66,10.5,16.9,1.8,3.6,62,1018.8,1018.8,33320,2,0.0,0.0,0.0,0.0,2.6,226.5,30.5,38.4
2026/4/8 10:03,20.3,65,16.9,66,10.5,16.9,3.6,5.8,43,1018.7,1018.7,33430,2,0.0,0.0,0.0,0.0,2.6,226.5,30.5,38.6
2026/4/8 10:04,20.3,65,17.0,66,10.6,17.0,0.0,1.8,29,1018.7,1018.7,33500,2,0.0,0.0,0.0,0.0,2.6,226.5,30.5,38.6
2026/4/8 10:05,20.3,65,17.3,66,10.9,17.3,2.5,2.9,53,1018.9,1018.9,33600,2,0.0,0.0,0.0,0.0,2.6,226.5,30.5,38.7
2026/4/8 10:06,20.3,65,17.7,65,11.1,17.7,4.7,5.0,100,1018.8,1018.8,33740,2,0.0,0.0,0.0,0.0,2.6,226.5,30.7,38.8
2026/4/8 10:07,20.3,65,17.8,65,11.1,17.8,0.0,3.6,127,1018.7,1018.7,33850,2,0.0,0.0,0.0,0.0,2.6,226.5,30.8,38.9
2026/4/8 10:08,20.4,65,17.9,65,11.2,17.9,2.5,5.0,92,1018.8,1018.8,34120,2,0.0,0.0,0.0,0.0,2.6,226.5,31.0,39.0
2026/4/8 10:09,20.4,65,17.9,64,11.0,17.9,2.5,2.9,71,1018.8,1018.8,34340,2,0.0,0.0,0.0,0.0,2.6,226.5,31.2,39.0
2026/4/8 10:10,20.4,65,18.0,64,11.1,18.0,0.0,2.2,106,1018.9,1018.9,34800,2,0.0,0.0,0.0,0.0,2.6,226.5,31.3,39.1
2026/4/8 10:11,20.4,65,18.3,64,11.4,18.3,2.5,2.9,71,1018.8,1018.8,35190,2,0.0,0.0,0.0,0.0,2.6,226.5,31.4,39.2
2026/4/8 10:12,20.4,65,18.3,63,11.2,18.3,2.9,4.7,104,1018.7,1018.7,35640,2,0.0,0.0,0.0,0.0,2.6,226.5,31.7,39.3
2026/4/8 10:13,20.5,65,18.4,63,11.3,18.4,2.5,2.9,59,1018.7,1018.7,36000,2,0.0,0.0,0.0,0.0,2.6,226.5,31.9,39.3
2026/4/8 10:14,20.5,65,18.5,62,11.1,18.5,0.0,0.0,329,1018.8,1018.8,36250,2,0.0,0.0,0.0,0.0,2.6,226.5,32.1,39.3
2026/4/8 10:15,20.5,65,18.4,63,11.3,18.4,6.8,6.8,115,1018.8,1018.8,36550,2,0.0,0.0,0.0,0.0,2.6,226.5,32.3,39.4
2026/4/8 10:16,20.5,65,18.1,63,11.0,18.1,1.8,4.3,87,1018.7,1018.7,36700,2,0.0,0.0,0.0,0.0,2.6,226.5,32.4,39.5
2026/4/8 10:17,20.5,65,18.2,63,11.1,18.2,5.4,5.8,66,1018.8,1018.8,36660,2,0.0,0.0,0.0,0.0,2.6,226.5,32.6,39.7
2026/4/8 10:18,20.6,65,18.1,64,11.2,18.1,3.6,4.0,78,1019.0,1019.0,36660,2,0.0,0.0,0.0,0.0,2.6,226.5,32.6,39.8
2026/4/8 10:19,20.6,65,18.3,64,11.4,18.3,2.5,2.9,115,1018.8,1018.8,36650,2,0.0,0.0,0.0,0.0,2.6,226.5,32.6,39.9
2026/4/8 10:20,20.6,65,18.4,63,11.3,18.4,1.8,1.8,117,1018.9,1018.9,36800,2,0.0,0.0,0.0,0.0,2.6,226.5,32.6,40.0
2026/4/8 10:21,20.6,65,18.7,64,11.8,18.7,2.2,3.2,91,1018.9,1018.9,37030,2,0.0,0.0,0.0,0.0,2.6,226.5,32.8,40.1
2026/4/8 10:22,20.6,65,18.8,63,11.6,18.8,2.5,2.9,53,1019.0,1019.0,37260,2,0.0,0.0,0.0,0.0,2.6,226.5,32.9,40.2
2026/4/8 10:23,20.6,65,18.9,63,11.7,18.9,1.8,2.2,93,1018.9,1018.9,37580,2,0.0,0.0,0.0,0.0,2.6,226.5,33.1,40.3
2026/4/8 10:24,20.6,65,19.1,62,11.7,19.1,2.2,3.6,122,1018.9,1018.9,37900,2,0.0,0.0,0.0,0.0,2.6,226.5,33.2,40.4
2026/4/8 10:25,20.6,65,19.1,61,11.4,19.1,0.0,3.6,92,1018.9,1018.9,38330,2,0.0,0.0,0.0,0.0,2.6,226.5,33.4,40.5
2026/4/8 10:26,20.6,65,19.2,60,11.3,19.2,2.9,3.6,54,1018.9,1018.9,38700,2,0.0,0.0,0.0,0.0,2.6,226.5,33.5,40.5
2026/4/8 10:27,20.6,65,19.1,60,11.2,19.1,0.0,1.8,106,1019.0,1019.0,39090,2,0.0,0.0,0.0,0.0,2.6,226.5,33.6,40.7
2026/4/8 10:28,20.6,65,19.3,57,10.6,19.3,4.7,4.7,78,1018.8,1018.8,39540,2,0.0,0.0,0.0,0.0,2.6,226.5,33.8,40.8
2026/4/8 10:29,20.6,65,19.3,57,10.6,19.3,5.0,5.4,60,1019.0,1019.0,39820,2,0.0,0.0,0.0,0.0,2.6,226.5,33.9,40.9
2026/4/8 10:30,20.6,65,19.1,57,10.4,19.1,1.8,2.9,101,1019.1,1019.1,40350,2,0.0,0.0,0.0,0.0,2.6,226.5,34.0,41.1
2026/4/8 10:31,20.6,65,19.2,55,9.9,19.2,8.6,8.6,111,1019.0,1019.0,40850,2,0.0,0.0,0.0,0.0,2.6,226.5,34.0,41.2
2026/4/8 10:32,20.5,65,18.9,55,9.7,18.9,5.8,6.1,122,1019.1,1019.1,41290,3,0.0,0.0,0.0,0.0,2.6,226.5,34.0,41.3
2026/4/8 10:33,20.6,65,18.8,55,9.6,18.8,5.8,9.7,109,1018.9,1018.9,41820,3,0.0,0.0,0.0,0.0,2.6,226.5,34.0,41.4
2026/4/8 10:34,20.5,65,18.5,57,9.8,18.5,4.3,5.4,87,1019.0,1019.0,42250,3,0.0,0.0,0.0,0.0,2.6,226.5,33.9,41.5
2026/4/8 10:35,20.5,64,18.7,56,9.8,18.7,6.1,6.1,63,1019.0,1019.0,42830,3,0.0,0.0,0.0,0.0,2.6,226.5,33.7,41.5
2026/4/8 10:36,20.5,65,18.7,56,9.8,18.7,7.2,9.4,120,1019.1,1019.1,43420,3,0.0,0.0,0.0,0.0,2.6,226.5,33.6,41.5
2026/4/8 10:37,20.5,64,18.5,55,9.3,18.5,7.2,7.6,110,1019.0,1019.0,43850,3,0.0,0.0,0.0,0.0,2.6,226.5,33.5,41.6
2026/4/8 10:38,20.5,64,18.3,56,9.4,18.3,6.8,7.2,108,1019.2,1019.2,44380,3,0.0,0.0,0.0,0.0,2.6,226.5,33.4,41.5
2026/4/8 10:39,20.5,64,18.4,55,9.2,18.4,6.8,6.8,117,1019.3,1019.3,44910,3,0.0,0.0,0.0,0.0,2.6,226.5,33.3,41.5
2026/4/8 10:40,20.5,64,18.4,55,9.2,18.4,5.8,8.3,107,1019.0,1019.0,45300,3,0.0,0.0,0.0,0.0,2.6,226.5,33.2,41.5
2026/4/8 10:41,20.4,64,18.4,53,8.7,18.4,9.4,10.4,111,1019.0,1019.0,45780,3,0.0,0.0,0.0,0.0,2.6,226.5,33.1,41.4
2026/4/8 10:42,20.4,64,18.3,54,8.8,18.3,7.6,7.6,107,1019.1,1019.1,46220,3,0.0,0.0,0.0,0.0,2.6,226.5,33.0,41.4
2026/4/8 10:43,20.4,64,18.2,53,8.5,18.2,6.8,6.8,117,1019.2,1019.2,46660,3,0.0,0.0,0.0,0.0,2.6,226.5,32.8,41.3
2026/4/8 10:44,20.4,64,18.2,52,8.2,18.2,6.8,7.2,111,1019.2,1019.2,47110,3,0.0,0.0,0.0,0.0,2.6,226.5,32.7,41.3
2026/4/8 10:45,20.4,63,18.3,53,8.6,18.3,6.1,6.5,98,1019.1,1019.1,47620,3,0.0,0.0,0.0,0.0,2.6,226.5,32.7,41.4
2026/4/8 10:46,20.4,63,18.4,52,8.4,18.4,5.4,6.1,81,1019.1,1019.1,47850,3,0.0,0.0,0.0,0.0,2.6,226.5,32.7,41.5
2026/4/8 10:47,20.4,63,18.7,51,8.4,18.7,4.7,6.8,84,1019.2,1019.2,48470,3,0.0,0.0,0.0,0.0,2.6,226.5,32.7,41.6
2026/4/8 10:48,20.3,63,18.9,52,8.8,18.9,5.4,6.1,66,1019.1,1019.1,48910,3,0.0,0.0,0.0,0.0,2.6,226.5,32.7,41.7
2026/4/8 10:49,20.3,63,18.8,52,8.8,18.8,4.3,7.6,96,1019.0,1019.0,49310,3,0.0,0.0,0.0,0.0,2.6,226.5,32.8,41.8
2026/4/8 10:50,20.3,63,18.6,51,8.3,18.6,4.7,8.6,66,1019.2,1019.2,49750,3,0.0,0.0,0.0,0.0,2.6,226.5,32.8,41.9
2026/4/8 10:51,20.3,63,18.7,50,8.1,18.7,3.2,4.7,98,1019.1,1019.1,50090,3,0.0,0.0,0.0,0.0,2.6,226.5,32.6,42.0
2026/4/8 10:52,20.3,63,19.0,49,8.1,19.0,5.4,5.8,101,1019.2,1019.2,50450,3,0.0,0.0,0.0,0.0,2.6,226.5,32.5,42.0
2026/4/8 10:53,20.3,63,18.9,49,8.0,18.9,4.7,6.5,120,1019.3,1019.3,50800,3,0.0,0.0,0.0,0.0,2.6,226.5,32.4,42.2
2026/4/8 10:54,20.2,63,18.8,49,7.9,18.8,6.8,6.8,108,1019.4,1019.4,51240,3,0.0,0.0,0.0,0.0,2.6,226.5,32.5,42.3
2026/4/8 10:55,20.2,62,18.7,49,7.8,18.7,4.0,6.1,114,1019.2,1019.2,51820,3,0.0,0.0,0.0,0.0,2.6,226.5,32.6,42.4
2026/4/8 10:56,20.2,62,18.8,49,7.9,18.8,4.0,5.4,99,1019.2,1019.2,52220,3,0.0,0.0,0.0,0.0,2.6,226.5,32.7,42.7
2026/4/8 10:57,20.2,62,19.2,47,7.6,19.2,2.5,4.3,155,1019.2,1019.2,52710,3,0.0,0.0,0.0,0.0,2.6,226.5,32.8,43.0
2026/4/8 10:58,20.2,62,19.4,48,8.1,19.4,3.2,3.2,99,1019.2,1019.2,53050,3,0.0,0.0,0.0,0.0,2.6,226.5,32.9,43.2
2026/4/8 10:59,20.2,62,19.6,48,8.3,19.6,6.1,8.3,110,1019.2,1019.2,53570,3,0.0,0.0,0.0,0.0,2.6,226.5,33.2,43.4
2026/4/8 11:00,20.1,62,19.4,50,8.7,19.4,4.7,6.8,73,1019.2,1019.2,53910,3,0.0,0.0,0.0,0.0,2.6,226.5,33.6,43.6
2026/4/8 11:01,20.1,62,19.3,48,8.0,19.3,9.4,10.4,107,1019.2,1019.2,54240,3,0.0,0.0,0.0,0.0,2.6,226.5,33.9,43.7
2026/4/8 11:02,20.1,62,19.0,48,7.8,19.0,6.1,8.3,102,1019.1,1019.1,54580,4,0.0,0.0,0.0,0.0,2.6,226.5,34.0,43.8
2026/4/8 11:03,20.1,62,18.9,49,8.0,18.9,7.9,9.0,101,1019.3,1019.3,54980,4,0.0,0.0,0.0,0.0,2.6,226.5,34.1,43.8
2026/4/8 11:04,20.1,62,18.9,50,8.3,18.9,0.0,2.9,84,1019.3,1019.3,55350,4,0.0,0.0,0.0,0.0,2.6,226.5,34.1,43.8
2026/4/8 11:05,20.1,61,19.3,48,8.0,19.3,4.3,4.7,84,1019.4,1019.4,55750,4,0.0,0.0,0.0,0.0,2.6,226.5,34.1,43.8
2026/4/8 11:06,20.1,61,19.4,47,7.8,19.4,6.1,6.1,100,1019.2,1019.2,56130,4,0.0,0.0,0.0,0.0,2.6,226.5,34.2,43.7
2026/4/8 11:07,20.0,61,19.4,47,7.8,19.4,5.8,9.4,104,1019.3,1019.3,56420,4,0.0,0.0,0.0,0.0,2.6,226.5,34.4,43.7
2026/4/8 11:08,20.0,61,19.4,48,8.1,19.4,6.5,9.4,110,1019.1,1019.1,56630,4,0.0,0.0,0.0,0.0,2.6,226.5,34.5,43.7
2026/4/8 11:09,20.0,61,19.2,50,8.5,19.2,6.1,6.1,98,1019.1,1019.1,56890,4,0.0,0.0,0.0,0.0,2.6,226.5,34.6,43.7
2026/4/8 11:10,20.0,61,19.3,49,8.3,19.3,3.6,3.6,109,1019.3,1019.3,57260,4,0.0,0.0,0.0,0.0,2.6,226.5,34.7,43.8
2026/4/8 11:11,20.0,62,19.5,50,8.8,19.5,5.4,5.8,101,1019.3,1019.3,57650,4,0.0,0.0,0.0,0.0,2.6,226.5,34.8,43.8
2026/4/8 11:12,20.0,62,19.5,48,8.2,19.5,7.2,8.3,113,1019.3,1019.3,57950,4,0.0,0.0,0.0,0.0,2.6,226.5,34.8,43.9
2026/4/8 11:13,20.0,62,19.3,49,8.3,19.3,6.8,8.3,103,1019.2,1019.2,58290,4,0.0,0.0,0.0,0.0,2.6,226.5,35.0,44.0
2026/4/8 11:14,20.0,62,19.1,50,8.5,19.1,7.2,8.3,108,1019.3,1019.3,58640,4,0.0,0.0,0.0,0.0,2.6,226.5,35.0,44.0
2026/4/8 11:15,19.9,62,19.0,50,8.4,19.0,4.3,6.8,112,1019.3,1019.3,59100,4,0.0,0.0,0.0,0.0,2.6,226.5,35.1,44.0
2026/4/8 11:16,19.9,62,19.1,50,8.5,19.1,5.4,7.9,87,1019.4,1019.4,59530,4,0.0,0.0,0.0,0.0,2.6,226.5,35.0,44.0
2026/4/8 11:17,19.9,62,19.1,50,8.5,19.1,10.1,12.6,109,1019.2,1019.2,59700,4,0.0,0.0,0.0,0.0,2.6,226.5,35.0,44.1
2026/4/8 11:18,19.9,63,18.8,51,8.5,18.8,6.1,8.3,91,1019.4,1019.4,60010,4,0.0,0.0,0.0,0.0,2.6,226.5,35.0,44.2
2026/4/8 11:19,19.9,63,18.7,49,7.8,18.7,7.6,9.0,106,1019.4,1019.4,60530,4,0.0,0.0,0.0,0.0,2.6,226.5,34.9,44.1
2026/4/8 11:20,19.9,63,18.7,51,8.4,18.7,3.2,5.8,104,1019.4,1019.4,60600,4,0.0,0.0,0.0,0.0,2.6,226.5,34.9,44.0
2026/4/8 11:21,19.9,63,18.9,50,8.3,18.9,3.2,7.6,74,1019.3,1019.3,61180,4,0.0,0.0,0.0,0.0,2.6,226.5,34.8,44.0
2026/4/8 11:22,19.9,63,19.1,50,8.5,19.1,9.4,9.7,108,1019.5,1019.5,61800,4,0.0,0.0,0.0,0.0,2.6,226.5,34.8,43.9
2026/4/8 11:23,19.9,63,18.9,49,8.0,18.9,5.4,9.0,120,1019.5,1019.5,62050,4,0.0,0.0,0.0,0.0,2.6,226.5,34.8,43.8
2026/4/8 11:24,19.9,63,18.8,50,8.2,18.8,4.7,8.3,102,1019.4,1019.4,62430,4,0.0,0.0,0.0,0.0,2.6,226.5,34.8,43.7
2026/4/8 11:25,19.9,63,18.8,50,8.2,18.8,5.0,5.8,103,1019.6,1019.6,62800,4,0.0,0.0,0.0,0.0,2.6,226.5,34.7,43.6
2026/4/8 11:26,19.9,63,19.0,50,8.4,19.0,4.3,6.8,66,1019.4,1019.4,63080,4,0.0,0.0,0.0,0.0,2.6,226.5,34.7,43.6
2026/4/8 11:27,19.9,63,19.3,47,7.7,19.3,5.8,8.3,79,1019.4,1019.4,63570,4,0.0,0.0,0.0,0.0,2.6,226.5,34.8,43.6
2026/4/8 11:28,19.9,64,19.2,49,8.2,19.2,10.4,10.8,104,1019.3,1019.3,63900,4,0.0,0.0,0.0,0.0,2.6,226.5,34.9,43.6
2026/4/8 11:29,19.9,64,19.0,50,8.4,19.0,7.9,9.0,96,1019.2,1019.2,64300,4,0.0,0.0,0.0,0.0,2.6,226.5,34.9,43.6
2026/4/8 11:30,19.9,64,18.9,48,7.7,18.9,6.1,9.4,113,1019.5,1019.5,64600,4,0.0,0.0,0.0,0.0,2.6,226.5,34.9,43.4
2026/4/8 11:31,19.9,64,18.6,50,8.0,18.6,6.1,11.9,87,1019.5,1019.5,64980,4,0.0,0.0,0.0,0.0,2.6,226.5,34.9,43.3
2026/4/8 11:32,19.8,64,18.6,49,7.7,18.6,12.6,13.0,111,1019.4,1019.4,65310,4,0.0,0.0,0.0,0.0,2.6,226.5,34.8,43.1
2026/4/8 11:33,19.9,64,18.5,50,7.9,18.5,7.2,10.8,108,1019.5,1019.5,65670,4,0.0,0.0,0.0,0.0,2.6,226.5,34.6,43.0
2026/4/8 11:34,19.8,64,18.5,50,7.9,18.5,6.8,7.6,102,1019.4,1019.4,65980,4,0.0,0.0,0.0,0.0,2.6,226.5,34.5,42.9
2026/4/8 11:35,19.8,64,18.6,50,8.0,18.6,4.7,6.1,80,1019.5,1019.5,66330,4,0.0,0.0,0.0,0.0,2.6,226.5,34.3,42.9
2026/4/8 11:36,19.8,64,18.9,49,8.0,18.9,9.7,9.7,113,1019.4,1019.4,66660,4,0.0,0.0,0.0,0.0,2.6,226.5,34.3,42.8
2026/4/8 11:37,19.8,64,18.8,49,7.9,18.8,9.0,11.2,107,1019.6,1019.6,66900,4,0.0,0.0,0.0,0.0,2.6,226.5,34.3,42.7
2026/4/8 11:38,19.8,64,18.6,50,8.0,18.6,8.6,10.4,105,1019.3,1019.3,67320,4,0.0,0.0,0.0,0.0,2.6,226.5,34.3,42.7
2026/4/8 11:39,19.8,64,18.7,49,7.8,18.7,12.2,12.6,108,1019.3,1019.3,67490,4,0.0,0.0,0.0,0.0,2.6,226.5,34.2,42.6
2026/4/8 11:40,19.8,64,18.7,50,8.1,18.7,7.6,8.6,93,1019.5,1019.5,67810,4,0.0,0.0,0.0,0.0,2.6,226.5,34.1,42.4
2026/4/8 11:41,19.8,64,18.8,50,8.2,18.8,3.6,7.6,98,1019.6,1019.6,68130,4,0.0,0.0,0.0,0.0,2.6,226.5,34.0,42.3
2026/4/8 11:42,19.8,65,19.1,48,7.9,19.1,4.7,8.6,112,1019.4,1019.4,68380,5,0.0,0.0,0.0,0.0,2.6,226.5,34.0,42.2
2026/4/8 11:43,19.8,65,19.2,48,7.9,19.2,3.6,5.8,85,1019.5,1019.5,68660,5,0.0,0.0,0.0,0.0,2.6,226.5,34.1,42.1
2026/4/8 11:44,19.8,65,19.4,46,7.5,19.4,4.0,8.6,135,1019.3,1019.3,68940,5,0.0,0.0,0.0,0.0,2.6,226.5,34.3,42.1
2026/4/8 11:45,19.8,65,19.4,46,7.5,19.4,9.4,10.4,114,1019.3,1019.3,69240,5,0.0,0.0,0.0,0.0,2.6,226.5,34.5,42.1
2026/4/8 11:46,19.8,65,19.0,47,7.4,19.0,6.5,8.3,96,1019.4,1019.4,69550,5,0.0,0.0,0.0,0.0,2.6,226.5,34.6,42.1
2026/4/8 11:47,19.8,65,19.0,46,7.1,19.0,12.2,13.7,123,1019.4,1019.4,69870,5,0.0,0.0,0.0,0.0,2.6,226.5,34.6,42.1
2026/4/8 11:48,19.8,65,18.8,46,6.9,18.8,10.4,11.5,117,1019.5,1019.5,70150,5,0.0,0.0,0.0,0.0,2.6,226.5,34.6,42.1
2026/4/8 11:49,19.8,65,18.6,46,6.8,18.6,6.8,7.2,118,1019.5,1019.5,70390,5,0.0,0.0,0.0,0.0,2.6,226.5,34.6,42.0
2026/4/8 11:50,19.8,65,18.7,47,7.2,18.7,7.2,7.2,113,1019.5,1019.5,70680,5,0.0,0.0,0.0,0.0,2.6,226.5,34.6,41.9
2026/4/8 11:51,19.8,65,18.8,46,6.9,18.8,5.8,9.7,121,1019.6,1019.6,70950,5,0.0,0.0,0.0,0.0,2.6,226.5,34.5,41.9
2026/4/8 11:52,19.8,65,18.8,47,7.3,18.8,4.3,5.8,82,1019.5,1019.5,71160,5,0.0,0.0,0.0,0.0,2.6,226.5,34.6,41.9
