Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/1/2 0:46,20.6,61,11.1,83,8.3,11.1,6.5,8.6,94,1018.1,1018.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5
2025/1/2 0:47,20.6,61,11.1,83,8.3,11.1,3.2,7.9,85,1018.1,1018.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.6
2025/1/2 0:48,20.6,61,11.1,83,8.3,11.1,7.6,9.0,65,1018.1,1018.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 0:49,20.6,61,11.1,83,8.3,11.1,5.8,7.6,38,1017.9,1017.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 0:50,20.6,61,11.0,83,8.2,11.0,5.0,10.8,52,1017.9,1017.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 0:51,20.5,61,11.0,83,8.2,11.0,7.2,9.7,58,1018.1,1018.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 0:52,20.5,61,11.0,83,8.2,11.0,6.5,10.4,37,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 0:53,20.5,61,11.0,83,8.2,11.0,6.8,8.3,38,1017.9,1017.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 0:54,20.5,61,11.0,83,8.2,11.0,9.0,9.4,53,1018.0,1018.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 0:55,20.5,61,11.1,83,8.3,11.1,6.1,7.6,61,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 0:56,20.5,61,11.1,83,8.3,11.1,5.4,8.3,27,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 0:57,20.5,61,11.1,83,8.3,11.1,5.4,8.6,133,1018.0,1018.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 0:58,20.5,61,11.1,83,8.3,11.1,7.6,7.6,54,1017.9,1017.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 0:59,20.6,61,11.1,83,8.3,11.1,7.2,11.9,68,1018.0,1018.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 1:00,20.5,61,11.1,83,8.3,11.1,7.9,7.9,13,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5
2025/1/2 1:01,20.5,61,11.1,83,8.3,11.1,11.2,12.6,47,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5
2025/1/2 1:02,20.5,61,11.1,83,8.3,11.1,7.9,9.7,27,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5
2025/1/2 1:03,20.5,61,11.2,82,8.2,11.2,9.0,11.5,106,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5
2025/1/2 1:04,20.5,61,11.2,82,8.2,11.2,5.8,15.5,99,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.6
2025/1/2 1:05,20.5,61,11.2,82,8.2,11.2,4.7,9.4,57,1017.8,1017.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.6
2025/1/2 1:06,20.5,61,11.2,82,8.2,11.2,6.8,12.2,118,1017.9,1017.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.6
2025/1/2 1:07,20.5,61,11.2,82,8.2,11.2,4.3,14.8,51,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.6
2025/1/2 1:08,20.5,61,11.2,82,8.2,11.2,7.2,11.9,71,1017.6,1017.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6
2025/1/2 1:09,20.5,61,11.2,82,8.2,11.2,5.0,7.6,82,1017.5,1017.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6
2025/1/2 1:10,20.5,61,11.2,82,8.2,11.2,9.0,10.1,38,1017.6,1017.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6
2025/1/2 1:11,20.5,61,11.2,82,8.2,11.2,6.8,8.6,122,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6
2025/1/2 1:12,20.5,61,11.3,82,8.3,11.3,12.2,15.1,70,1017.5,1017.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.7
2025/1/2 1:13,20.5,61,11.3,82,8.3,11.3,9.4,11.9,86,1017.5,1017.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7
2025/1/2 1:14,20.5,61,11.3,82,8.3,11.3,8.6,13.3,0,1017.8,1017.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7
2025/1/2 1:15,20.5,61,11.3,82,8.3,11.3,4.0,6.5,69,1017.6,1017.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7
2025/1/2 1:16,20.5,61,11.3,82,8.3,11.3,5.4,12.2,72,1017.6,1017.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7
2025/1/2 1:17,20.5,61,11.3,82,8.3,11.3,3.2,10.4,132,1017.8,1017.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7
2025/1/2 1:18,20.5,61,11.2,82,8.2,11.2,7.9,7.9,45,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.8
2025/1/2 1:19,20.5,61,11.2,82,8.2,11.2,8.6,11.2,17,1017.5,1017.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.8
2025/1/2 1:20,20.5,61,11.2,82,8.2,11.2,7.9,11.2,300,1017.6,1017.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.8
2025/1/2 1:21,20.5,61,11.3,82,8.3,11.3,6.5,10.1,108,1017.6,1017.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7
2025/1/2 1:22,20.5,61,11.3,82,8.3,11.3,7.9,9.7,27,1017.7,1017.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.8
2025/1/2 1:23,20.5,61,11.3,82,8.3,11.3,7.9,8.3,41,1017.5,1017.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8
2025/1/2 1:24,20.5,61,11.3,82,8.3,11.3,2.9,9.7,346,1017.3,1017.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8
2025/1/2 1:25,20.5,61,11.3,82,8.3,11.3,5.4,5.4,71,1017.6,1017.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8
2025/1/2 1:26,20.5,61,11.3,82,8.3,11.3,0.0,8.6,212,1017.6,1017.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8
2025/1/2 1:27,20.5,61,11.3,82,8.3,11.3,8.6,10.8,22,1017.4,1017.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8
2025/1/2 1:28,20.5,61,11.3,82,8.3,11.3,6.8,11.5,82,1017.4,1017.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8
2025/1/2 1:29,20.5,61,11.3,82,8.3,11.3,6.1,15.1,95,1017.5,1017.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8
2025/1/2 1:30,20.4,61,11.3,82,8.3,11.3,5.4,6.8,60,1017.5,1017.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8
2025/1/2 1:31,20.4,61,11.3,82,8.3,11.3,5.0,9.7,36,1017.5,1017.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 1:32,20.4,61,11.3,82,8.3,11.3,6.1,11.2,60,1017.3,1017.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 1:33,20.4,61,11.2,82,8.2,11.2,7.6,7.6,36,1017.4,1017.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 1:34,20.4,61,11.3,82,8.3,11.3,2.9,10.1,76,1017.3,1017.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 1:35,20.4,61,11.3,82,8.3,11.3,11.2,20.9,183,1017.2,1017.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 1:36,20.4,61,11.3,82,8.3,11.3,12.6,17.3,104,1017.1,1017.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 1:37,20.4,61,11.3,82,8.3,11.3,6.1,11.9,93,1017.2,1017.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 1:38,20.4,61,11.3,82,8.3,11.3,6.1,8.3,342,1017.2,1017.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 1:39,20.4,61,11.3,82,8.3,11.3,7.9,7.9,21,1017.1,1017.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 1:40,20.4,61,11.3,82,8.3,11.3,10.8,13.3,320,1017.1,1017.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 1:41,20.4,61,11.4,82,8.4,11.4,6.1,10.1,15,1017.1,1017.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:42,20.4,61,11.4,81,8.2,11.4,7.9,9.4,256,1017.1,1017.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:43,20.4,61,11.4,81,8.2,11.4,3.6,8.6,65,1017.1,1017.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 1:44,20.4,61,11.4,81,8.2,11.4,5.0,11.9,64,1017.2,1017.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:45,20.4,61,11.4,81,8.2,11.4,5.4,9.4,62,1017.2,1017.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 1:46,20.4,61,11.4,81,8.2,11.4,7.2,12.6,85,1017.1,1017.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:47,20.4,61,11.4,81,8.2,11.4,7.6,10.8,8,1017.2,1017.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:48,20.4,61,11.4,81,8.2,11.4,2.5,7.2,278,1017.2,1017.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:49,20.4,61,11.4,81,8.2,11.4,4.3,11.2,96,1017.1,1017.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:50,20.4,61,11.4,81,8.2,11.4,11.5,13.3,109,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:51,20.4,61,11.4,81,8.2,11.4,9.0,10.8,65,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:52,20.4,61,11.4,81,8.2,11.4,6.5,10.4,45,1017.0,1017.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:53,20.4,61,11.4,81,8.2,11.4,9.0,12.2,56,1017.1,1017.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:54,20.4,61,11.4,81,8.2,11.4,6.5,7.2,14,1017.1,1017.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 1:55,20.4,61,11.4,81,8.2,11.4,7.6,9.7,77,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 1:56,20.4,61,11.4,81,8.2,11.4,4.3,8.6,78,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 1:57,20.4,61,11.4,81,8.2,11.4,12.6,13.0,347,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 1:58,20.4,61,11.4,81,8.2,11.4,9.0,9.0,14,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 1:59,20.4,61,11.3,81,8.1,11.3,8.3,10.4,27,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:00,20.4,61,11.4,81,8.2,11.4,10.8,14.4,114,1017.2,1017.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:01,20.4,61,11.4,81,8.2,11.4,6.1,6.8,47,1017.0,1017.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:02,20.4,61,11.3,81,8.1,11.3,8.3,10.1,89,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:03,20.4,61,11.3,81,8.1,11.3,6.8,9.7,89,1017.1,1017.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:04,20.3,61,11.3,81,8.1,11.3,9.0,15.8,141,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:05,20.3,61,11.4,81,8.2,11.4,11.2,12.2,38,1017.0,1017.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.0
2025/1/2 2:06,20.4,61,11.4,81,8.2,11.4,6.5,10.8,0,1016.8,1016.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:07,20.3,61,11.4,81,8.2,11.4,5.4,14.8,109,1017.0,1017.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:08,20.4,61,11.4,81,8.2,11.4,8.6,9.0,60,1017.0,1017.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:09,20.4,61,11.4,81,8.2,11.4,7.9,9.0,35,1016.8,1016.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:10,20.3,61,11.4,81,8.2,11.4,2.9,5.8,116,1017.0,1017.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:11,20.4,61,11.4,81,8.2,11.4,9.4,9.4,25,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:12,20.4,61,11.4,81,8.2,11.4,7.6,12.2,334,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:13,20.4,61,11.4,81,8.2,11.4,7.6,8.6,85,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:14,20.3,61,11.3,81,8.1,11.3,9.7,9.7,24,1016.8,1016.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:15,20.3,61,11.3,81,8.1,11.3,7.9,12.6,38,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:16,20.3,61,11.3,81,8.1,11.3,10.4,11.9,152,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:17,20.3,61,11.3,81,8.1,11.3,6.5,9.0,110,1016.8,1016.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:18,20.3,61,11.4,81,8.2,11.4,2.2,7.2,140,1016.8,1016.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:19,20.3,61,11.4,81,8.2,11.4,6.1,11.2,52,1016.8,1016.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:20,20.3,61,11.3,81,8.1,11.3,9.7,11.5,62,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.0
2025/1/2 2:21,20.3,61,11.3,81,8.1,11.3,9.4,9.4,56,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:22,20.3,61,11.3,81,8.1,11.3,11.5,16.6,149,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.0
2025/1/2 2:23,20.3,61,11.3,81,8.1,11.3,7.2,16.2,16,1016.8,1016.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:24,20.3,61,11.4,81,8.2,11.4,9.4,9.4,119,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:25,20.3,61,11.4,81,8.2,11.4,5.0,9.0,39,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:26,20.3,61,11.4,81,8.2,11.4,6.5,7.9,135,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:27,20.3,61,11.4,81,8.2,11.4,8.6,9.4,74,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:28,20.3,61,11.3,81,8.1,11.3,7.9,9.0,19,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:29,20.3,61,11.3,81,8.1,11.3,7.9,9.0,40,1016.8,1016.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:30,20.3,61,11.3,81,8.1,11.3,7.9,9.0,32,1016.8,1016.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:31,20.3,61,11.3,81,8.1,11.3,9.4,12.2,93,1016.9,1016.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:32,20.3,61,11.3,81,8.1,11.3,6.1,11.2,91,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:33,20.3,61,11.3,81,8.1,11.3,7.6,11.2,308,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:34,20.3,61,11.3,81,8.1,11.3,8.6,10.4,47,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:35,20.3,61,11.3,81,8.1,11.3,5.0,5.0,345,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:36,20.3,61,11.3,82,8.3,11.3,6.5,10.1,345,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:37,20.3,61,11.3,81,8.1,11.3,6.5,10.1,56,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:38,20.3,61,11.4,81,8.2,11.4,5.4,9.4,23,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:39,20.3,61,11.3,81,8.1,11.3,4.7,13.0,109,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:40,20.3,61,11.4,81,8.2,11.4,9.7,13.3,43,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:41,20.3,61,11.4,81,8.2,11.4,7.6,15.8,69,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:42,20.2,61,11.3,81,8.1,11.3,11.2,13.7,67,1016.5,1016.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:43,20.3,61,11.4,81,8.2,11.4,5.4,10.8,108,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 2:44,20.2,61,11.4,81,8.2,11.4,7.9,11.2,56,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:45,20.2,61,11.4,81,8.2,11.4,12.2,15.1,137,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 2:46,20.3,61,11.4,81,8.2,11.4,5.4,8.3,298,1016.5,1016.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 2:47,20.3,61,11.4,81,8.2,11.4,13.0,14.4,40,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:48,20.3,61,11.4,81,8.2,11.4,7.9,12.6,104,1016.8,1016.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:49,20.3,61,11.4,81,8.2,11.4,5.8,7.9,87,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:50,20.3,61,11.4,81,8.2,11.4,6.1,13.0,134,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:51,20.3,61,11.4,81,8.2,11.4,5.8,6.8,35,1016.7,1016.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:52,20.3,61,11.4,82,8.4,11.4,6.5,8.6,13,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:53,20.2,61,11.4,82,8.4,11.4,16.2,17.3,35,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 2:54,20.2,61,11.3,82,8.3,11.3,8.6,8.6,55,1016.5,1016.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 2:55,20.2,61,11.3,82,8.3,11.3,7.2,9.0,52,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 2:56,20.2,61,11.3,82,8.3,11.3,7.2,11.2,167,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:57,20.3,61,11.3,82,8.3,11.3,10.1,11.9,45,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.0
2025/1/2 2:58,20.2,61,11.3,82,8.3,11.3,5.8,9.7,64,1016.5,1016.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 2:59,20.2,61,11.3,82,8.3,11.3,5.8,11.9,158,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:00,20.2,61,11.4,82,8.4,11.4,7.9,9.4,23,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:01,20.2,61,11.4,82,8.4,11.4,8.3,11.5,42,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:02,20.2,61,11.4,82,8.4,11.4,12.6,14.0,69,1016.5,1016.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:03,20.2,61,11.4,82,8.4,11.4,7.6,11.9,260,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:04,20.2,61,11.4,82,8.4,11.4,4.7,12.2,287,1016.5,1016.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:05,20.2,61,11.4,82,8.4,11.4,7.9,10.8,12,1016.6,1016.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:06,20.2,61,11.4,82,8.4,11.4,11.2,12.6,70,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:07,20.2,61,11.4,81,8.2,11.4,7.2,9.0,102,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:08,20.2,61,11.5,82,8.5,11.5,6.5,8.3,30,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:09,20.2,61,11.4,82,8.4,11.4,2.2,13.0,37,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:10,20.2,61,11.4,82,8.4,11.4,11.5,11.9,132,1016.5,1016.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:11,20.2,61,11.4,82,8.4,11.4,9.4,10.1,93,1016.5,1016.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:12,20.2,61,11.4,82,8.4,11.4,8.3,9.4,64,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:13,20.2,61,11.4,82,8.4,11.4,2.9,7.6,27,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:14,20.2,61,11.4,82,8.4,11.4,3.6,11.9,81,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:15,20.2,61,11.4,82,8.4,11.4,6.5,10.4,183,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:16,20.2,61,11.4,82,8.4,11.4,7.6,9.0,44,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:17,20.2,61,11.5,82,8.5,11.5,2.2,9.4,260,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:18,20.2,61,11.5,82,8.5,11.5,5.0,8.3,91,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9
2025/1/2 3:19,20.2,61,11.5,82,8.5,11.5,4.0,13.0,70,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9
2025/1/2 3:20,20.2,61,11.5,82,8.5,11.5,8.3,9.0,66,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 3:21,20.2,61,11.5,82,8.5,11.5,3.6,6.8,101,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 3:22,20.2,61,11.5,82,8.5,11.5,7.9,9.4,53,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 3:23,20.2,61,11.5,82,8.5,11.5,5.4,8.3,23,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
